日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,乖離率（25日平均）,乖離率（75日平均）,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,75日平均変動率,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,25営業日後騰落率,75営業日後騰落率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2020-08-28,2054,2060,2048,2049,10400,2049,2057.8,2055.7,2063.08,2096.48,2188.495,-0.006871644704733981,-0.023172279160566137,False,False,False,False,False,False,False,False,-9.539800045782364e-05,False,True,False,0.0009760858955588092,0.022938018545632016,0.04587603709126403,0.02537823328452904,0.039889088874835825,2115.0,2147.0,3.7142857142857144
2020-08-31,2049,2056,2049,2055,4900,2055,2055.4,2056.3,2061.68,2095.88,2187.215,-0.003250608272506003,-0.019892944038929494,False,False,False,False,False,False,False,False,5.089349899162626e-05,False,False,False,-0.0072992700729927005,0.019464720194647202,0.036982968369829686,0.024330900243309004,0.03516023926469859,2104.0,2133.0,0.47115384615384615
2020-09-01,2060,2074,2040,2051,17200,2051,2054.4,2056.4,2060.24,2095.293333333333,2185.745,-0.0045051194539248085,-0.02159596944579867,False,False,False,False,False,False,False,False,6.363468599241377e-06,False,True,False,-0.005363237445148708,0.023890784982935155,0.035592393954168695,0.01657727937591419,0.030927835051546348,2100.0,2210.0,3.510204081632653
2020-09-02,2048,2072,2042,2059,9700,2059,2054.8,2057.2,2059.52,2094.7466666666664,2184.32,-0.0002525497814472957,-0.017361178565646646,False,False,False,False,False,False,False,False,1.9095387827526498e-05,False,False,False,-0.00825643516270034,0.02476930548810102,0.02962603205439534,0.012141816415735794,0.026929807505347122,2095.0,2170.0,0.563953488372093
2020-09-03,2068,2072,2050,2058,8900,2058,2054.4,2057.5,2058.52,2094.2,2182.88,-0.0002526724975704479,-0.017589893100097093,False,False,False,False,False,False,False,False,0.0,False,True,False,0.0058309037900874635,0.025267249757045675,0.03498542274052478,0.00826044703595724,0.022746051032806892,2092.0,2137.0,0.9175257731958762
2020-09-04,2050,2065,2049,2051,5000,2051,2054.8,2056.3,2056.72,2093.52,2181.185,-0.0027888834714772308,-0.020731350560702088,False,False,False,False,False,False,False,False,-6.368858827869429e-05,False,True,False,0.021940516821062895,0.02779132130667967,0.040955631399317405,0.01121404193076548,0.020133249039536855,2119.0,2130.0,0.5617977528089888
2020-09-07,2059,2060,2040,2040,10400,2040,2051.8,2053.6,2055.52,2092.84,2179.485,-0.007607843137254893,-0.025901960784313796,False,False,False,False,False,False,False,False,0.0,False,False,False,0.02696078431372549,0.035784313725490194,0.049019607843137254,0.024509803921568627,0.0192345149980522,2150.0,2139.0,2.08
2020-09-08,2048,2053,2040,2040,9600,2040,2049.6,2052.0,2054.32,2092.093333333333,2177.76,-0.007019607843137335,-0.025535947712418038,False,False,False,False,False,False,False,False,-3.186600980239037e-05,False,True,False,0.029411764705882353,0.033823529411764704,0.049509803921568625,,,2122.0,2115.0,0.9230769230769231
2020-09-09,2030,2069,2030,2042,22600,2042,2046.2,2050.5,2053.48,2091.373333333333,2176.01,-0.0056219392752203815,-0.02417890956578501,False,False,False,False,False,False,False,False,1.2750792143385166e-05,False,False,False,0.03330068560235064,0.03379040156709109,0.0494613124387855,,,2110.0,2116.0,2.3541666666666665
2020-09-10,2045,2072,2044,2070,16600,2070,2048.6,2051.5,2053.48,2091.1866666666665,2174.435,0.007980676328502407,-0.010235104669887196,False,False,False,False,True,False,False,False,0.0002550386064690398,False,False,False,0.01932367149758454,0.03285024154589372,0.036231884057971016,,,2120.0,2140.0,0.7345132743362832
2020-09-11,2073,2096,2070,2096,16300,2096,2057.6,2056.2,2055.24,2091.306666666667,2172.99,0.019446564885496287,0.0022391857506360484,False,False,False,False,False,False,True,True,0.00014663878404578437,False,False,True,0.0057251908396946565,0.016698473282442748,0.022423664122137404,,,2087.0,2121.0,0.9819277108433735
2020-09-14,2095,2111,2079,2095,29300,2095,2068.6,2060.2,2057.0,2091.5066666666667,2171.535,0.018138424821002388,0.001667462211614959,False,False,False,False,False,False,True,True,3.824993784359879e-05,False,True,False,0.008591885441527447,0.021479713603818614,0.02386634844868735,,,2088.0,2120.0,1.7975460122699387
2020-09-15,2085,2110,2084,2100,10700,2100,2080.6,2065.1,2058.72,2091.653333333333,2170.115,0.019657142857142953,0.003974603174603241,False,False,False,False,False,False,True,True,-2.5498170506242987e-05,False,True,False,0.004285714285714286,0.023809523809523808,0.016666666666666666,,,2088.0,2113.0,0.3651877133105802
2020-09-16,2107,2119,2101,2110,5900,2110,2094.2,2070.2,2061.12,2091.7466666666664,2168.74,0.023165876777251238,0.008650868878357136,False,False,False,False,False,False,True,True,-2.5497032782786715e-05,False,False,False,0.00047393364928909954,0.01943127962085308,0.01042654028436019,,,2088.0,2125.0,0.5514018691588785
2020-09-17,2119,2120,2110,2110,7000,2110,2102.2,2075.4,2063.44,2091.773333333333,2167.28,0.022066350710900448,0.008638230647709438,False,False,False,False,False,False,True,True,-3.1870884671987744e-05,False,True,False,0.013270142180094787,0.017061611374407582,0.011374407582938388,,,2100.0,2120.0,1.1864406779661016
2020-09-18,2117,2118,2108,2108,6500,2108,2104.6,2081.1,2065.68,2091.2533333333336,2165.77,0.020075901328273322,0.007944339025932848,False,False,False,False,False,False,True,False,-0.00026140623804520865,False,True,False,0.010910815939278937,0.016603415559772294,0.024193548387096774,,,2105.0,2125.0,0.9285714285714286
2020-09-23,2108,2121,2108,2113,7600,2113,2108.2,2088.4,2068.24,2090.9866666666667,2164.145,0.021183151916706208,0.010418047010569484,False,False,False,False,False,False,True,False,0.00012115492526621316,False,False,False,0.012778040700425935,0.008518693800283956,0.001893043066729768,,,2090.0,2118.0,1.1692307692307693
2020-09-24,2113,2123,2108,2109,7600,2109,2110.0,2095.3,2070.6,2089.64,2162.54,0.018207681365576146,0.009179706021811345,False,False,False,False,False,False,True,False,-0.0005168354357688058,False,True,False,0.01944049312470365,0.007112375533428165,-0.004267425320056899,,,2087.0,2125.0,1.0
2020-09-25,2113,2129,2111,2111,8800,2111,2110.2,2102.2,2073.0,2088.853333333333,2161.005,0.018000947418285174,0.010491078477814775,False,False,False,False,False,False,True,False,0.00026808966961137156,False,False,False,0.018948365703458078,0.004263382283278067,-0.009474182851729039,,,2077.0,2114.0,1.1578947368421053
2020-09-28,2111,2138,2111,2138,9600,2138,2115.8,2109.0,2076.32,2088.866666666667,2159.655,0.028849391955098145,0.022980979108200753,False,False,False,False,False,False,True,True,0.00038298279768964185,False,False,False,0.0037418147801683817,-0.0037418147801683817,-0.02245088868101029,,,2083.0,2128.0,1.0909090909090908
2020-09-29,2118,2140,2116,2131,8300,2131,2120.4,2112.5,2079.04,2088.88,2158.235,0.02438291881745661,0.019765368371656447,False,False,False,False,False,False,True,True,-2.1769912627171695e-16,False,True,False,0.005631159080244017,0.0018770530267480056,-0.01689347724073205,,,2096.0,2115.0,0.8645833333333334
2020-09-30,2126,2140,2123,2140,5100,2140,2125.8,2117.0,2081.96,2088.893333333333,2156.835,0.027121495327102788,0.023881619937694873,False,False,False,False,False,False,True,True,-2.1769773670578241e-16,False,False,False,-0.004205607476635514,0.0,-0.03177570093457944,,,2070.0,2104.0,0.6144578313253012
2020-10-02,2140,2155,2140,2150,7400,2150,2134.0,2122.0,2085.72,2089.36,2155.65,0.029897674418604744,0.02820465116279064,False,False,False,False,False,False,True,True,0.00021697234240833807,False,False,False,-0.012093023255813953,-0.004186046511627907,-0.03395348837209302,,,2070.0,2100.0,1.4509803921568627
2020-10-05,2150,2158,2150,2151,12800,2151,2142.0,2126.1,2089.48,2089.826666666667,2154.405,0.028600650860065076,0.028439485510615144,False,False,False,False,False,False,True,True,-2.1760051115234314e-16,False,True,False,-0.014411901441190145,-0.003719200371920037,-0.03905160390516039,,,2063.0,2095.0,1.7297297297297298
2020-10-06,2154,2159,2146,2146,8700,2146,2143.6,2129.7,2092.92,2089.9066666666668,2153.05,0.024734389561975736,0.026138552345448856,True,True,False,False,False,False,True,True,-0.00018501623676979342,False,True,False,-0.007455731593662628,-0.00046598322460391424,-0.03494874184529357,,,2070.0,2092.0,0.6796875
2020-10-07,2147,2151,2142,2143,8500,2143,2146.0,2133.2,2096.68,2090.2,2151.715,0.021614559029398118,0.02463835744283723,False,False,False,False,False,False,True,True,0.00010206359837964756,False,False,False,-0.003733084461035931,0.0,-0.03359776014932338,,,2052.0,2119.0,0.9770114942528736
2020-10-08,2146,2148,2131,2131,10200,2131,2144.2,2135.0,2099.72,2090.346666666667,2150.355,0.014678554669169497,0.019077115595182166,False,False,False,False,False,False,True,True,-7.016380058144033e-05,False,True,False,0.004223369310183012,0.00656968559361802,-0.028625058657907085,,,2051.0,2150.0,1.2
2020-10-09,2126,2130,2120,2124,7700,2124,2139.0,2136.5,2102.64,2090.4933333333333,2148.95,0.010056497175141304,0.015775266792215942,False,False,False,False,False,False,True,True,-2.1753111748094428e-16,False,True,False,0.00800376647834275,0.005178907721280603,-0.02024482109227872,,,2057.0,2122.0,0.7549019607843137
2020-10-12,2120,2125,2117,2120,7300,2120,2132.8,2137.4,2105.08,2090.4266666666667,2147.545,0.007037735849056638,0.013949685534591163,False,False,False,False,False,False,True,False,-0.00010205253154051771,False,True,False,0.010849056603773584,0.005660377358490566,-0.010849056603773584,,,2050.0,2110.0,0.948051948051948
2020-10-13,2121,2132,2119,2130,7000,2130,2129.6,2136.6,2107.96,2090.56,2146.24,0.01034741784037557,0.018516431924882656,False,False,False,False,False,False,True,True,9.566814633390962e-05,False,False,False,0.007042253521126761,0.0018779342723004694,-0.007511737089201878,,,2052.0,2120.0,0.958904109589041
2020-10-14,2127,2158,2127,2135,9000,2135,2128.0,2137.0,2111.32,2090.693333333333,2144.96,0.011091334894613506,0.020752537080406017,False,False,False,False,False,False,True,True,0.0,False,False,False,0.003747072599531616,0.011241217798594848,-0.013583138173302109,,,2052.0,2087.0,1.2857142857142858
2020-10-15,2137,2160,2127,2140,10100,2140,2129.8,2137.0,2115.32,2090.9866666666667,2143.56,0.011532710280373755,0.022903426791277253,False,False,False,False,False,False,True,True,7.651890016848946e-05,False,False,False,0.002336448598130841,-0.01074766355140187,-0.01588785046728972,,,2049.0,2088.0,1.1222222222222222
2020-10-16,2145,2148,2140,2141,5600,2141,2133.2,2136.1,2119.36,2091.2,2142.285,0.010107426436244685,0.023260158804297142,False,False,False,False,False,False,True,True,-3.825554705450554e-05,False,False,False,-0.0028024287716020553,-0.01914992993928071,-0.005137786081270434,,,2050.0,2088.0,0.5544554455445545
2020-10-19,2160,2160,2143,2143,4500,2143,2137.8,2135.3,2123.4,2091.5866666666666,2141.055,0.009146056929537988,0.023991289469590952,False,False,False,False,False,False,True,True,8.287169549128434e-05,False,True,False,-0.005132991133924405,-0.02426504899673355,-0.007932804479701353,,,2051.0,2088.0,0.8035714285714286
2020-10-20,2147,2148,2141,2145,4500,2145,2140.8,2135.2,2126.4,2091.813333333333,2139.935,0.008671328671328629,0.02479564879564893,False,False,False,False,False,False,True,True,-7.64886605562204e-05,False,True,False,-0.005128205128205128,-0.02564102564102564,-0.004662004662004662,,,2055.0,2100.0,1.0
2020-10-21,2146,2146,2137,2143,6100,2143,2142.4,2135.2,2128.28,2092.1866666666665,2138.975,0.006868875408306019,0.0237113081350133,False,False,False,False,False,False,True,True,7.010209414089312e-05,False,True,False,0.007466168922071862,-0.022398506766215586,0.004666355576294913,,,2063.0,2105.0,1.3555555555555556
2020-10-22,2141,2145,2135,2145,4300,2145,2143.4,2136.6,2130.28,2092.733333333333,2137.95,0.006862470862470769,0.024366744366744467,False,False,False,False,False,False,True,True,8.282628778941849e-05,False,False,False,-0.013053613053613054,-0.034032634032634033,0.03496503496503497,,,2067.0,2090.0,0.7049180327868853
2020-10-23,2130,2139,2128,2135,7400,2135,2142.2,2137.7,2131.68,2093.2,2136.875,0.0015550351288056972,0.01957845433255278,False,False,False,False,False,False,True,True,-3.821899484040094e-05,False,True,False,-0.01639344262295082,-0.027166276346604217,0.03747072599531616,,,2056.0,2087.0,1.7209302325581395
2020-10-26,2137,2140,2132,2132,9400,2132,2140.0,2138.9,2132.56,2093.693333333333,2135.945,-0.0002626641651031639,0.01796747967479683,False,False,False,False,False,False,True,True,1.2736663121617182e-05,False,True,False,-0.019230769230769232,-0.03048780487804878,0.03142589118198874,,,2057.0,2077.0,1.2702702702702702
2020-10-27,2129,2140,2129,2134,10200,2134,2137.8,2139.3,2133.52,2094.2533333333336,2134.96,0.00022492970946580047,0.0186254295532645,False,False,False,False,False,False,True,True,3.183314339576592e-05,False,False,False,-0.020618556701030927,-0.029522024367385193,0.027647610121836926,,,2060.0,2083.0,1.0851063829787233
2020-10-28,2135,2160,2133,2159,13600,2159,2141.0,2141.7,2135.56,2094.786666666667,2134.085,0.010856878184344628,0.02974216458236829,False,False,False,False,False,False,True,True,-1.2730015467174298e-05,False,False,False,-0.029643353404353867,-0.04075961093098657,0.018527095877721167,,,2049.0,2096.0,1.3333333333333333
2020-10-29,2101,2133,2101,2117,17100,2117,2135.4,2139.4,2135.72,2094.346666666667,2133.015,-0.008842701936702786,0.010700677058730842,False,False,False,False,False,False,True,False,-0.00046474318164456575,False,True,False,-0.021256495040151157,-0.022201228153046763,0.03731695795937648,,,2055.0,2070.0,1.2573529411764706
2020-10-30,2118,2130,2100,2100,10400,2100,2128.4,2135.3,2135.36,2094.0533333333333,2131.935,-0.016838095238095298,0.002831746031746055,False,False,False,False,False,False,False,False,7.003960421250013e-05,False,True,False,-0.010952380952380953,-0.009047619047619047,0.03380952380952381,,,2051.0,2070.0,0.6081871345029239
2020-11-02,2100,2110,2090,2091,5900,2091,2120.2,2130.1,2134.56,2093.8,2130.64,-0.02083213773314201,-0.0013390722142516413,False,False,False,False,False,False,False,False,1.9104021396703774e-05,False,True,False,-0.011477761836441894,0.0028694404591104736,0.03204208512673362,,,2059.0,2063.0,0.5673076923076923
2020-11-04,2091,2095,2088,2090,2700,2090,2111.4,2124.6,2132.64,2093.4,2129.485,-0.020401913875598025,-0.0016267942583732492,False,False,False,False,False,False,False,False,-7.006146301088565e-05,False,True,False,-0.00909090909090909,0.011483253588516746,0.03253588516746411,,,2058.0,2070.0,0.4576271186440678
2020-11-05,2090,2100,2090,2095,4400,2095,2098.6,2119.8,2131.2,2093.5066666666667,2128.33,-0.017279236276849554,0.0007128082736674651,False,False,False,False,False,False,False,True,0.0002420181768388576,False,False,False,-0.011455847255369928,0.005250596658711217,0.021479713603818614,,,2051.0,2052.0,1.6296296296296295
2020-11-06,2098,2100,2072,2072,8500,2072,2089.6,2112.5,2128.48,2093.293333333333,2127.005,-0.027258687258687266,-0.010276705276705147,False,False,False,False,False,False,False,False,-0.0001528691631051057,False,True,False,-0.0009652509652509653,0.016409266409266408,0.03088803088803089,,,2040.0,2051.0,1.9318181818181819
2020-11-09,2073,2093,2073,2077,7700,2077,2085.0,2106.7,2125.56,2093.1466666666665,2125.745,-0.023379874819451106,-0.007774033060503868,False,False,False,False,False,False,False,False,3.1849973883209705e-05,False,True,False,0.0019258545979778526,0.025517573423206548,0.019258545979778528,,,2040.0,2057.0,0.9058823529411765
2020-11-10,2090,2091,2067,2067,11900,2067,2080.2,2100.2,2122.2,2092.866666666667,2124.38,-0.02670537010159643,-0.012514110627318234,False,False,False,False,False,False,False,False,-6.370847004103402e-05,False,True,False,0.01451378809869376,0.028543783260764392,0.014997581035316884,,,2042.0,2050.0,1.5454545454545454
2020-11-11,2071,2095,2071,2071,16700,2071,2076.4,2093.9,2119.2,2092.48,2123.075,-0.02327378078223072,-0.010371801062288757,False,False,False,False,False,False,False,False,-5.097619411751816e-05,False,False,False,0.020762916465475616,0.03090294543698696,0.01496861419604056,,,2070.0,2052.0,1.403361344537815
2020-11-12,2074,2086,2070,2071,8800,2071,2071.6,2085.1,2116.32,2092.026666666666,2121.865,-0.02188314823756647,-0.010152905198776527,False,False,False,False,False,False,False,False,-3.1867025277112846e-05,False,False,False,0.016900048285852245,0.03959439884113954,0.014485755673587638,,,2096.0,2052.0,0.5269461077844312
2020-11-13,2067,2080,2066,2070,13300,2070,2071.2,2080.4,2113.88,2091.76,2120.635,-0.021198067632850294,-0.010512077294686097,False,False,False,False,False,False,False,False,8.923904590768593e-05,False,False,False,0.017391304347826087,0.07246376811594203,0.016908212560386472,,,2095.0,2049.0,1.5113636363636365
2020-11-16,2080,2100,2075,2081,27200,2081,2072.0,2078.5,2112.16,2091.68,2119.47,-0.014973570398846638,-0.00513214800576638,False,False,False,False,False,False,False,False,8.924245901169749e-05,False,False,False,0.023546371936568958,0.06439211917347429,0.0019221528111484864,,,2100.0,2050.0,2.045112781954887
